UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ALIAS,ICLEVEL,CURROPER
196291,285300,2853,SUNY Maritime College,Throggs Neck,NY,10465-4198,Middle States Commission on Higher Education,www.sunymaritime.edu,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor=87CEFA&embed=N&headerUrl=www.sunymaritime.edu/upload/Maritime_HEADER.gif&id=25,,0,1,1,3,4,1,36,2,11.0,,40.809048,-73.800336,20.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
196307,284000,2840,Upstate Medical University,Syracuse,NY,13210,Middle States Commission on Higher Education,www.upstate.edu,www.suny.edu/howmuch/netpricecalculator.xhtml,,0,1,1,3,4,1,36,2,12.0,,43.042951,-76.138976,25.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SUNY Upstate Medical University|Upstate Medical|Upstate|Upstate Medical Center|SUNY Upstate,1,1
196389,2170000,21700,Swedish Institute a College of Health Sciences,New York,NY,10001-6700,Accrediting Commission of Career Schools and Colleges,www.swedishinstitute.edu,www.swedishinstitute.edu,,0,1,1,2,2,3,36,2,11.0,,40.746384,-73.99566999999999,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
196413,288200,2882,Syracuse University,Syracuse,NY,13244,Middle States Commission on Higher Education,syr.edu/,https://npc.collegeboard.org/student/app/syr,,0,1,1,3,4,2,36,2,12.0,,43.040005,-76.13663299999999,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
196431,1201100,12011,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,Association of Advanced Rabbinical and Talmudic Schools,www.tsot.edu/,https://sites.google.com/site/talmudicalseminaryoholeitorah/,,0,1,1,3,3,2,36,2,11.0,,40.635963000000004,-73.972235,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,1,1
196440,2550600,25506,Talmudical Institute of Upstate New York,Rochester,NY,14607,Association of Advanced Rabbinical and Talmudic Schools,www.tiuny.org/,https://sites.google.com/site/talmudicalinstituteofupstateny/,,0,1,1,3,3,2,36,2,12.0,,43.147062,-77.574943,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,1,1
196468,397900,3979,Teachers College at Columbia University,New York,NY,10027,Middle States Commission on Higher Education,www.tc.columbia.edu,www.tc.columbia.edu,,0,1,1,4,4,2,36,2,11.0,,40.810311,-73.960399,16.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
196477,1103100,11031,Technical Career Institutes,New York,NY,10001,New York State Board of Regents and the Commissioner of Education,www.tcicollege.edu,https://tcicollege.studentaidcalculator.com/survey.aspx,,0,1,1,2,2,3,36,2,11.0,,40.750572,-73.996048,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,TCI College,2,1
196565,678800,6788,Tompkins Cortland Community College,Dryden,NY,13053-0139,Middle States Commission on Higher Education,www.TC3.edu,www.tc3.edu/enroll_svc/f_npc.asp,,0,1,1,2,2,1,36,2,31.0,,42.502006,-76.287586,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,TC3,2,1
196583,2191600,21916,Torah Temimah Talmudical Seminary,Brooklyn,NY,11218,Association of Advanced Rabbinical and Talmudic Schools,,https://sites.google.com/site/torahtemimahtalmudicalseminary/,,0,1,1,3,3,2,36,2,11.0,,40.635509000000006,-73.97197299999999,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,1,1
196592,1014200,10142,Touro College,New York,NY,10018,Middle States Commission on Higher Education,www.touro.edu,www.touro.edu/general/financialaid/npcalc.htm,,0,1,1,3,4,2,36,2,11.0,,40.753479999999996,-73.98969100000001,18.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
196653,281200,2812,Trocaire College,Buffalo,NY,14220-2094,Middle States Commission on Higher Education,www.trocaire.edu/,www.trocaire.edu/admissions/financial-aid/net-price-calculator,,0,1,1,2,3,2,36,2,11.0,,42.846625,-78.812637,26.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Trocaire|Trocare|TC|Troc,1,1
196680,283400,2834,Excelsior College,Albany,NY,12203-5159,Middle States Commission on Higher Education,www.excelsior.edu,https://my.excelsior.edu/secapps/CostCal/ECCost.jsf,,0,1,1,3,4,2,36,2,13.0,,42.704887,-73.862204,18.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
196699,288000,2880,Ulster County Community College,Stone Ridge,NY,12484,Middle States Commission on Higher Education,WWW.SUNYULSTER.EDU,www.suny.edu/howmuch/netpricecalculator.xhtml?bgColor= 8fa5c6&embed=N&headerUrl=www.sunyulster.edu/_global/images/net_price_calc_header.,,0,1,1,2,2,1,36,2,41.0,,41.855225,-74.129983,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SUNY Ulster,2,1
196857,2116011,21160,Sanford-Brown Institute-New York,New York,NY,10003,Accrediting Council for Independent Colleges and Schools,www.sanfordbrown.edu/newyork,sanfordbrown.studentaidcalculator.com,,0,0,5,1,1,3,36,2,11.0,,40.735309,-73.987865,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,SBI NYC,2,0
196866,288900,2889,Union College,Schenectady,NY,12308-2311,Middle States Commission on Higher Education,www.union.edu/,https://npc.collegeboard.org/student/app/union,,0,1,1,3,3,2,36,2,13.0,,42.817578000000005,-73.928498,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
196884,289000,2890,Union Theological Seminary in the City of New York,New York,NY,10027-5792,Middle States Commission on Higher Education,www.utsnyc.edu,www.utsnyc.edu/financial-aid/tuition-fees/cost-calculator,,0,1,1,4,4,2,36,2,11.0,,40.811461,-73.96212,24.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Union Theological Seminary,1,1
197018,1118900,11189,United Talmudical Seminary,Brooklyn,NY,11211,Association of Advanced Rabbinical and Talmudic Schools,utsny.edu,utsny.edu/NetPriceCalculator/npcalc.htm,,0,1,1,3,3,2,36,2,11.0,,40.7057,-73.959161,24.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,,1,1
197027,289200,2892,United States Merchant Marine Academy,Kings Point,NY,11024-1699,Middle States Commission on Higher Education,WWW.USMMA.EDU,www.usmma.edu/admissions/financial-aid/cost-attendance,,0,1,1,3,4,1,36,0,21.0,,40.812154,-73.762534,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,USMMA|Kings Point,1,1
197045,288300,2883,Utica College,Utica,NY,13502-4892,Middle States Commission on Higher Education,www.utica.edu/,www.utica.edu/enrollment/estimator.cfm,,0,1,1,3,4,2,36,2,13.0,,43.095183,-75.272407,18.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
197081,907700,9077,Utica School of Commerce,Utica,NY,13501,New York State Board of Regents and the Commissioner of Education,www.uscny.edu,www.uscny.edu/netPrice/npcalc.htm,,0,1,1,2,2,3,36,2,13.0,,43.101764,-75.228627,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
197133,289500,2895,Vassar College,Poughkeepsie,NY,12604,Middle States Commission on Higher Education,www.vassar.edu,https://npc.collegeboard.org/student/app/vassar,,0,1,1,3,3,2,36,2,21.0,,41.685105,-73.894345,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
197142,289600,2896,Villa Maria College,Buffalo,NY,14225-3999,Middle States Commission on Higher Education,www.villa.edu,https://www.villa.edu/search/net+price,,0,1,1,2,3,2,36,2,13.0,,42.913045000000004,-78.795666,23.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Villa,1,1
197151,746800,7468,School of Visual Arts,New York,NY,10010,Middle States Commission on Higher Education,www.sva.edu,www.sva.edu/student-life/financial-aid/calculator,,0,1,1,3,4,3,36,2,11.0,,40.738741999999995,-73.98224,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,"SVA, School of Visual Arts",1,1
197197,289900,2899,Wagner College,Staten Island,NY,10301-4495,Middle States Commission on Higher Education,www.wagner.edu,www.wagner.edu/financial_aid/,,0,1,1,3,4,2,36,2,11.0,,40.615003,-74.09573,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,1,1
197221,290000,2900,Webb Institute,Glen Cove,NY,11542-1398,Middle States Commission on Higher Education,www.webb.edu,www.webb.edu/calc.html,,0,1,1,3,3,2,36,2,21.0,,40.884352,-73.64483800000001,27.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
197230,290100,2901,Wells College,Aurora,NY,13026-0500,Middle States Commission on Higher Education,www.wells.edu,https://npc.collegeboard.org/student/app/wells,,0,1,1,3,3,2,36,2,42.0,,42.744314,-76.696512,21.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Wells,1,1
197285,520800,5208,The College of Westchester,White Plains,NY,10606-1200,Middle States Commission on Higher Education,www.cw.edu,success.cw.edu/forms/npcalc/npcalc.htm,,0,1,1,2,3,3,36,2,13.0,,41.033687,-73.78440400000001,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,CW,1,1
197294,288100,2881,SUNY Westchester Community College,Valhalla,NY,10595,Middle States Commission on Higher Education,www.sunywcc.edu,www.suny.edu/howmuch/netpricecalculator.xhtml,,0,1,1,2,2,1,36,2,21.0,,41.067170000000004,-73.78814,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,,2,1
197337,1192100,11921,Westchester School of Beauty Culture,Mount Vernon,NY,10550-2295,National Accrediting Commission of Cosmetology Arts and Sciences,westchesterschoolofbeautyculture.net,westchesterschoolofbeautyculture.net/net-price-calculator.php,,0,1,1,1,1,3,36,2,21.0,,40.912476,-73.837751,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
197522,740500,7405,Wood Tobe-Coburn School,New  York,NY,10016-0190,New York State Board of Regents and the Commissioner of Education,woodtobecoburn.edu,woodtobecoburn.edu/admissions/financial-aid,,0,1,1,2,2,3,36,2,11.0,,40.751775,-73.981291,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
197531,1185900,11859,Word of Life Bible Institute,Pottersville,NY,12860-0129,Transnational Association of Christian Colleges and Schools,www.wordoflife.edu,www.wordoflife.edu/finances#netpricecalculator,,0,1,1,1,1,2,36,2,42.0,,43.731024,-73.809237,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,2,1
197601,2505800,25058,Yeshiva Karlin Stolin,Brooklyn,NY,11204-1545,Association of Advanced Rabbinical and Talmudic Schools,,sites.google.com/site/ykscollege,,0,1,1,3,3,2,36,2,11.0,,40.624918,-73.983373,24.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,1,1
197610,2506800,25068,Yeshivat Mikdash Melech,Brooklyn,NY,11230-9963,Association of Advanced Rabbinical and Talmudic Schools,www.mikdashmelech.net/,https://sites.google.com/site/yeshivatmikdashmelech/,,0,1,1,3,4,2,36,2,11.0,,40.616427,-73.969614,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,1,1
197647,2265100,22651,Yeshiva Derech Chaim,Brooklyn,NY,11218-4413,Association of Advanced Rabbinical and Talmudic Schools,,https://sites.google.com/site/yeshivaderechchaim/,,0,1,1,3,4,2,36,2,11.0,,40.636889000000004,-73.97975699999999,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,1,1
197674,1167000,11670,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY,10549,Association of Advanced Rabbinical and Talmudic Schools,yeshivaofnitra.org,yeshivaofnitra.org,,0,1,1,3,4,2,36,2,21.0,,41.22085,-73.72842299999999,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,1,1
197692,2152000,21520,Yeshiva Shaar Hatorah,Kew Gardens,NY,11418,Association of Advanced Rabbinical and Talmudic Schools,shaarhatorah.edu,shaarhatorah.edu,,0,1,1,3,3,2,36,2,11.0,,40.703857,-73.8343,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,,1,1
197708,290300,2903,Yeshiva University,New York,NY,10033-3299,Middle States Commission on Higher Education,www.yu.edu,yu.studentaidcalculator.com/survey.aspx,,0,1,1,3,4,2,36,2,11.0,,40.8508,-73.92854100000001,16.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
197735,1302700,13027,Yeshivath Viznitz,Monsey,NY,10952,Association of Advanced Rabbinical and Talmudic Schools,,https://sites.google.com/site/yeshivathviznitz/,,0,1,1,3,4,2,36,2,21.0,,41.118499,-74.06643100000001,24.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,1,1
197744,1182100,11821,Yeshivath Zichron Moshe,South Fallsburgh,NY,12779,Association of Advanced Rabbinical and Talmudic Schools,,https://sites.google.com/site/yeshivathzichronmoshe/,,0,1,1,3,4,2,36,2,32.0,,41.730939,-74.62111800000001,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,1,1
197814,291700,2917,College of the Albemarle,Elizabeth City,NC,27906-2327,Southern Association of Colleges and Schools Commission on Colleges,www.albemarle.edu,www.albemarle.edu,,0,1,1,2,2,1,37,5,32.0,,36.324824,-76.219606,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
197832,1303918,13039,The Art Institute of Charlotte,Charlotte,NC,28217-4536,Southern Association of Colleges and Schools Commission on Colleges,www.artinstitutes.edu/charlotte,tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator,,0,0,16,2,3,3,37,5,11.0,,35.183009000000006,-80.926992,30.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
197850,798500,7985,South Piedmont Community College,Polkton,NC,28135,Southern Association of Colleges and Schools Commission on Colleges,www.spcc.edu,www.spcc.edu/future-students/financial-aid/956-net-price-calculator-tool.html,,0,1,1,1,2,1,37,5,42.0,,35.000312,-80.211087,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
197869,290600,2906,Appalachian State University,Boone,NC,28608,Southern Association of Colleges and Schools Commission on Colleges,www.appstate.edu/,appstate.edu/npc/,,0,1,1,3,4,1,37,5,32.0,,36.214844,-81.680234,18.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,ASU,1,1
197887,403300,4033,Asheville-Buncombe Technical Community College,Asheville,NC,28801-4897,Southern Association of Colleges and Schools Commission on Colleges,www.abtech.edu,dev.abtech.edu/npcalc/npcalc.htm,,0,1,1,1,2,1,37,5,13.0,,35.571055,-82.555838,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,A-B Tech,2,1
197911,290800,2908,Barton College,Wilson,NC,27893-7000,Southern Association of Colleges and Schools Commission on Colleges,www.barton.edu/,www.barton.edu/financial-aid/,,0,1,1,3,4,2,37,5,31.0,,35.735463,-77.91380500000001,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,1,1
197966,855800,8558,Beaufort County Community College,Washington,NC,27889,Southern Association of Colleges and Schools Commission on Colleges,www.beaufortccc.edu,www.beaufortccc.edu/Finance/npcalc.htm,,0,1,1,2,2,1,37,5,41.0,,35.573231,-77.0425,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
197984,291000,2910,Belmont Abbey College,Belmont,NC,28012-1802,Southern Association of Colleges and Schools Commission on Colleges,www.belmontabbeycollege.edu,https://belmontabbeycollege.edu/admissions/apply-for-financial-aid/net-price-calculator/,,0,1,1,3,3,2,37,5,22.0,,35.261276,-81.041847,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,BAC,1,1
197993,291100,2911,Bennett College,Greensboro,NC,27401-3239,Southern Association of Colleges and Schools Commission on Colleges,www.bennett.edu,www.bennett.edu/netpricecalculator/npcalc.htm,,0,1,1,3,3,2,37,5,11.0,,36.067531,-79.77998000000001,22.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,Bennett College / Bennett,1,1
198011,798700,7987,Bladen Community College,Dublin,NC,28332,Southern Association of Colleges and Schools Commission on Colleges,www.bladencc.edu,www.bladencc.edu,,0,1,1,2,2,1,37,5,42.0,,34.64609,-78.731749,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,BCC,2,1
198039,968400,9684,Blue Ridge Community College,Flat Rock,NC,28731-4728,Southern Association of Colleges and Schools Commission on Colleges,www.blueridge.edu,jeeter.blueridge.edu/shared_documents/financial_aid/netpricecalculator/npcalc.htm,,0,1,1,2,2,1,37,5,21.0,,35.308040000000005,-82.42554399999999,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
198066,291200,2912,Brevard College,Brevard,NC,28712,Southern Association of Colleges and Schools Commission on Colleges,www.brevard.edu,brevard.edu/net-price-calculator,,0,1,1,3,3,2,37,5,31.0,,35.237657,-82.729763,22.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,1,1
198075,781400,7814,Brookstone College-Charlotte,Charlotte,NC,28262,,www.brookstone.edu,www.brookstone.edu/npc,,0,1,2,1,1,3,37,5,11.0,,35.327013,-80.740616,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,0
198084,2170700,21707,Brunswick Community College,Bolivia,NC,28422-9021,Southern Association of Colleges and Schools Commission on Colleges,www.brunswickcc.edu,www.brunswickcc.edu/net-price-calculator/,,0,1,1,1,2,1,37,5,42.0,,34.038973,-78.22979000000001,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
198109,647700,6477,Cabarrus College of Health Sciences,Concord,NC,28025-3959,Southern Association of Colleges and Schools Commission on Colleges,www.cabarruscollege.edu/index.cfm,www.cabarruscollege.edu/financial/net_price_calculator.cfm,,0,1,1,2,3,2,37,5,13.0,,35.438139,-80.60119,26.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
198118,483500,4835,Caldwell Community College and Technical Institute,Hudson,NC,28638,Southern Association of Colleges and Schools Commission on Colleges,www.cccti.edu,www.cccti.edu/NetPrice/npcalc.htm,,0,1,1,2,2,1,37,5,22.0,,35.854603999999995,-81.484148,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,CCCTI,2,1
198136,291300,2913,Campbell University,Buies Creek,NC,27506,Southern Association of Colleges and Schools Commission on Colleges,www.campbell.edu,www.campbellcalculator.com,,0,1,1,3,4,2,37,5,31.0,,35.409333000000004,-78.739508,18.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,1,1
198154,532000,5320,Cape Fear Community College,Wilmington,NC,28401-3910,Southern Association of Colleges and Schools Commission on Colleges,www.cfcc.edu,cfcc.edu/finaid/netpricecalculator/,,0,1,1,2,2,1,37,5,12.0,,34.240243,-77.948985,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,CFCC,2,1
198190,4101300,41013,Carolina School of Broadcasting,Charlotte,NC,28214,Accrediting Commission of Career Schools and Colleges,www.csbradiotv.edu,www.csbradiotv.edu/admissions/financial-aid,,0,1,1,1,1,3,37,5,21.0,,35.255857,-80.983976,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
198206,808100,8081,Carteret Community College,Morehead City,NC,28557-2989,Southern Association of Colleges and Schools Commission on Colleges,www.carteret.edu,www.carteret.edu/npcalc/npcalc.htm,,0,1,1,1,2,1,37,5,32.0,,34.724636,-76.75667299999999,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
198215,291400,2914,Catawba College,Salisbury,NC,28144,Southern Association of Colleges and Schools Commission on Colleges,www.catawba.edu,www.catawba.edu/calculator,,0,1,1,3,4,2,37,5,22.0,,35.692445,-80.486575,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
198233,531800,5318,Catawba Valley Community College,Hickory,NC,28602-0699,Southern Association of Colleges and Schools Commission on Colleges,www.cvcc.edu,www.cvcc.edu/Student_Services/Financial_Aid/NetPrice.cfm,,0,1,1,2,2,1,37,5,13.0,,35.699732,-81.28792,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,CVCC,2,1
198242,1026400,10264,South College-Asheville,Asheville,NC,28803,Accrediting Council for Independent Colleges and Schools,www.southcollegenc.edu,https://southcollegenc.studentaidcalculator.com/survey.aspx,,0,1,1,2,3,3,37,5,13.0,,35.55373,-82.518811,26.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
198251,544900,5449,Central Carolina Community College,Sanford,NC,27330-9840,Southern Association of Colleges and Schools Commission on Colleges,www.cccc.edu,www.cccc.edu/financialaid/cost/,,0,1,1,1,2,1,37,5,32.0,,35.472316,-79.144506,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
198260,291500,2915,Central Piedmont Community College,Charlotte,NC,28204,Southern Association of Colleges and Schools Commission on Colleges,www.cpcc.edu,www.cpcc.edu/services/paying-for-college/cost,,0,1,1,2,2,1,37,5,11.0,,35.217774,-80.829796,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
198303,291600,2916,Chowan University,Murfreesboro,NC,27855,Southern Association of Colleges and Schools Commission on Colleges,www.chowan.edu/,https://chowan.edu/admissions/financial-aid/financial-aid-calculators/net-price-calculator,,0,1,1,3,3,2,37,5,32.0,,36.436258,-77.099141,22.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,,1,1
198321,808200,8082,Cleveland Community College,Shelby,NC,28152-6224,Southern Association of Colleges and Schools Commission on Colleges,www.clevelandcc.edu,clevelandcc.edu/index.php?page=consumer_information,,0,1,1,2,2,1,37,5,31.0,,35.277791,-81.491716,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
198330,531600,5316,Coastal Carolina Community College,Jacksonville,NC,28546-6816,Southern Association of Colleges and Schools Commission on Colleges,www.coastalcarolina.edu/,www.coastalcarolina.edu/static/net-price-calculator/,,0,1,1,1,2,1,37,5,13.0,,34.771687,-77.384785,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
198367,679900,6799,Craven Community College,New Bern,NC,28562-4900,Southern Association of Colleges and Schools Commission on Colleges,www.cravencc.edu,cravencc.edu/financialaid/net-price-calculator/,,0,1,1,2,2,1,37,5,13.0,,35.111515999999995,-77.102232,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
198376,291900,2919,Davidson County Community College,Thomasville,NC,27360-7385,Southern Association of Colleges and Schools Commission on Colleges,www.davidsonccc.edu,www.davidsonccc.edu/financial-aid/price-calculator,,0,1,1,1,2,1,37,5,41.0,,35.865541,-80.18173900000001,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,DCCC|Davidson County Community College,2,1
198385,291800,2918,Davidson College,Davidson,NC,28035,Southern Association of Colleges and Schools Commission on Colleges,www.davidson.edu/,www.davidson.edu/admission-and-financial-aid/financial-aid/net-price-calculator,,0,1,1,3,3,2,37,5,21.0,,35.500006,-80.845236,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,1,1
198419,292000,2920,Duke University,Durham,NC,27708,Southern Association of Colleges and Schools Commission on Colleges,WWW.DUKE.EDU,https://npc.collegeboard.org/student/app/duke,,0,1,1,3,4,2,37,5,12.0,,36.00159,-78.94226,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,1,1
198455,544800,5448,Durham Technical Community College,Durham,NC,27703-5023,Southern Association of Colleges and Schools Commission on Colleges,www.durhamtech.edu,www.durhamtech.edu/npcalc/,,0,1,1,1,2,1,37,5,12.0,,35.975202,-78.880735,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
198464,292300,2923,East Carolina University,Greenville,NC,27858-4353,Southern Association of Colleges and Schools Commission on Colleges,www.ecu.edu,www.collegeportraits.org/NC/ECU/estimator/agree,,0,1,1,3,4,1,37,5,13.0,,35.606347,-77.366199,16.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,ECU,1,1
198491,885500,8855,Edgecombe Community College,Tarboro,NC,27886,Southern Association of Colleges and Schools Commission on Colleges,www.edgecombe.edu,www.edgecombe.edu/financial-aid,,0,1,1,2,2,1,37,5,41.0,,35.879867,-77.571786,8.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
