ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL
0.7483,0.7482839010490799,520.0,630.0,530.0,640.0,,,575.0,585.0,,1198.0,1198.0
0.7334,0.7334089619965899,,,,,,,,,,1050.0,1050.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9441,0.94412920122217,455.0,620.0,485.0,640.0,,,538.0,563.0,,1105.0,1105.0
0.5817,0.58171745152354,440.0,500.0,440.0,500.0,420.0,500.0,470.0,470.0,460.0,962.0,962.0
0.7308,0.7308066083576199,470.0,590.0,450.0,590.0,,,530.0,520.0,,1066.0,1066.0
,,,,,,,,,,,,
0.7194,0.7193535672053599,418.0,500.0,430.0,520.0,,,459.0,475.0,,990.0,990.0
0.6858,0.6858295511850699,550.0,660.0,520.0,660.0,,,605.0,590.0,,1170.0,1170.0
,,,,,,,,,,,,
0.1309,0.13093705535605,710.0,780.0,720.0,800.0,680.0,770.0,745.0,760.0,725.0,1481.0,1481.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5047,0.5046888320545599,470.0,590.0,490.0,600.0,520.0,610.0,530.0,545.0,565.0,1091.0,1091.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8244,0.82443588332416,420.0,530.0,440.0,540.0,400.0,500.0,475.0,490.0,450.0,976.0,976.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5438,0.54377880184331,530.0,670.0,540.0,650.0,520.0,640.0,600.0,595.0,580.0,1159.0,1159.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
0.5536,0.55360198241784,560.0,660.0,570.0,670.0,530.0,640.0,610.0,620.0,585.0,1227.0,1227.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6659,0.7404536319265,,,,,,,,,,,
0.4259,0.42592592592592,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8529,0.85294117647058,440.0,560.0,470.0,560.0,420.0,533.0,500.0,515.0,477.0,1021.0,1021.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8462,0.84617314930991,430.0,530.0,440.0,540.0,410.0,510.0,480.0,490.0,460.0,970.0,970.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4621,0.4621456763545,466.0,649.0,462.0,640.0,,,558.0,551.0,,1075.0,1075.0
0.3796,0.37962962962962,396.0,556.0,410.0,585.0,399.0,569.0,476.0,498.0,484.0,996.0,996.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8513,0.8512569832402199,550.0,680.0,530.0,640.0,520.0,640.0,615.0,585.0,580.0,1211.0,1211.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5599,0.55994978028876,420.0,510.0,450.0,530.0,,,465.0,490.0,,952.0,952.0
0.4755,0.47547547547547,390.0,470.0,355.0,485.0,370.0,510.0,430.0,420.0,440.0,897.0,897.0
0.4784,0.47837919564559994,390.0,520.0,340.0,530.0,,,455.0,435.0,,909.0,909.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.568,0.5679945054945,450.0,565.0,460.0,570.0,430.0,550.0,508.0,515.0,490.0,1037.0,1037.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3573,0.35727151695512,470.0,580.0,480.0,580.0,450.0,550.0,525.0,530.0,500.0,1054.0,1054.0
0.5736,0.5736137667304,460.0,580.0,480.0,580.0,,,520.0,530.0,,1044.0,1044.0
,,,,,,,,,,,,
0.8417,0.8417310664605799,390.0,470.0,430.0,510.0,,,430.0,470.0,,894.0,894.0
0.5576,0.55758637956935,,,,,,,,,,,
0.6299,0.62990535549399,500.0,610.0,540.0,640.0,,,555.0,590.0,,1139.0,1139.0
,,,,,,,,,,,,
0.8212,0.82119205298013,420.0,530.0,440.0,540.0,,,475.0,490.0,,976.0,976.0
0.597,0.5969637610185999,360.0,450.0,360.0,470.0,,,405.0,415.0,,814.0,814.0
0.9321,0.9321118158327399,420.0,530.0,430.0,540.0,,,475.0,485.0,,963.0,963.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9389,0.8536115205805601,,,,,,,,,,,
0.9319,0.8536115205805601,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8714,0.87142857142857,,,,,,,,,,,
,,,,,,,,,,,,
0.7881,0.78805774278215,420.0,530.0,440.0,530.0,,,475.0,485.0,,963.0,963.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.467,0.46701099633455,400.0,490.0,420.0,520.0,,,445.0,470.0,,906.0,906.0
,,,,,,,,,,,,
0.494,0.49403747870528003,500.0,660.0,530.0,650.0,470.0,610.0,580.0,590.0,540.0,1177.0,1177.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9432,0.94323671497584,440.0,558.0,450.0,570.0,410.0,520.0,499.0,510.0,465.0,1010.0,1010.0
,,,,,,,,,,,,
0.7991,0.79906210032684,470.0,570.0,480.0,570.0,420.0,530.0,520.0,525.0,475.0,1064.0,1064.0
,,,,,,,,,,,,
0.614,0.61396702230843,390.0,510.0,420.0,500.0,380.0,470.0,450.0,460.0,425.0,901.0,901.0
0.5,0.5,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6164,0.61644676281067,440.0,550.0,460.0,550.0,410.0,520.0,495.0,505.0,465.0,995.0,995.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6538,0.66261603375527,490.0,600.0,500.0,610.0,,,545.0,555.0,,1096.0,1090.0
,,,,,,,,,,,,
0.6897,0.5773905996758499,,,,,,,,,,,981.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4952,0.49519586104951,410.0,510.0,430.0,520.0,,,460.0,475.0,,941.0,941.0
0.628,0.62796141960857,420.0,520.0,440.0,540.0,410.0,510.0,470.0,490.0,460.0,953.0,953.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8997,0.8997289972899699,483.0,590.0,504.0,640.0,453.0,600.0,537.0,572.0,527.0,1070.0,1070.0
0.3913,0.39126903553299003,370.0,460.0,390.0,480.0,360.0,450.0,415.0,435.0,405.0,850.0,850.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.151,0.15100406137184,680.0,760.0,710.0,790.0,670.0,770.0,720.0,750.0,720.0,1460.0,1460.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7836,0.7836310196699001,510.0,620.0,500.0,590.0,490.0,600.0,565.0,545.0,545.0,1116.0,1116.0
,,,,,,,,,,,,
0.7899,0.7899371069182299,490.0,600.0,500.0,620.0,480.0,580.0,545.0,560.0,530.0,1111.0,1111.0
0.7367,0.7366757493188001,450.0,550.0,460.0,550.0,,,500.0,505.0,,1000.0,1000.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9353,0.9352780309936101,440.0,530.0,450.0,560.0,410.0,510.0,485.0,505.0,460.0,997.0,997.0
,,,,,,,,,,,,
0.5946,0.5945819710415601,470.0,560.0,470.0,570.0,,,515.0,520.0,,1033.0,1033.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.524,0.52399086062452,600.0,690.0,620.0,710.0,600.0,695.0,645.0,665.0,648.0,1316.0,1316.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3343,0.33433734939759,,,,,,,,,,,
0.4852,0.4852308574706,520.0,630.0,530.0,630.0,,,575.0,580.0,,1159.0,1159.0
0.5851,0.58508136581695,440.0,540.0,460.0,540.0,,,490.0,500.0,,998.0,998.0
0.7290000000000001,0.72899581817194,460.0,560.0,470.0,560.0,440.0,530.0,510.0,515.0,485.0,1032.0,1032.0
0.4965,0.49648876404494,410.0,510.0,400.0,510.0,,,460.0,455.0,,905.0,905.0
,,,,,,,,,,,,
0.934,0.934,,,390.0,480.0,360.0,450.0,,435.0,405.0,890.0,890.0
0.5254,0.52538838494421,420.0,520.0,440.0,530.0,400.0,500.0,470.0,485.0,450.0,961.0,961.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8357,0.8356807511737,410.0,500.0,430.0,530.0,,,455.0,480.0,,922.0,922.0
0.7103,0.71025163094128,520.0,640.0,560.0,670.0,490.0,610.0,580.0,615.0,550.0,1206.0,1206.0
0.614,0.6139580283064899,420.0,568.0,490.0,610.0,440.0,550.0,494.0,550.0,495.0,1053.0,1053.0
0.3966,0.39657083924196995,570.0,690.0,600.0,720.0,560.0,690.0,630.0,660.0,625.0,1296.0,1296.0
0.6194,0.61938041097319,550.0,670.0,590.0,700.0,,,610.0,645.0,,1259.0,1259.0
0.9989,0.9988822132178199,,,,,,,,,,,
0.8358,0.83580705009276,470.0,560.0,483.0,590.0,450.0,550.0,515.0,537.0,500.0,1051.0,1051.0
,,,,,,,,,,,,
0.4887,0.48869575430148,530.0,630.0,550.0,650.0,540.0,650.0,580.0,600.0,595.0,1207.0,1207.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5587,0.5587071240105501,450.0,550.0,470.0,580.0,,,500.0,525.0,,1020.0,1020.0
0.87,0.8699743370401999,430.0,540.0,450.0,528.0,,,485.0,489.0,,963.0,963.0
0.7591,0.75912408759124,450.0,560.0,480.0,590.0,430.0,540.0,505.0,535.0,485.0,1037.0,1037.0
,,,,,,,,,,,,
0.5192,0.5192364751260999,360.0,440.0,370.0,460.0,350.0,430.0,400.0,415.0,390.0,812.0,812.0
0.6613,0.66127188771544,490.0,590.0,510.0,610.0,470.0,560.0,540.0,560.0,515.0,1110.0,1110.0
,,,,,,,,,,,,
0.3806,0.38059299191373996,430.0,520.0,470.0,540.0,423.0,520.0,475.0,505.0,472.0,984.0,984.0
0.8531,0.85312090790048,410.0,530.0,430.0,540.0,410.0,520.0,470.0,485.0,465.0,953.0,953.0
0.4842,0.48418756815703007,580.0,680.0,590.0,680.0,,,630.0,635.0,,1281.0,1281.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9774,0.9774011299435,400.0,520.0,430.0,530.0,380.0,490.0,460.0,480.0,435.0,946.0,946.0
,,,,,,,,,,,,
0.6742,0.6742453190676301,420.0,530.0,440.0,550.0,,,475.0,495.0,,970.0,970.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.775,0.6585365853658499,,,,,,,,,,,
,,,,,,,,,,,,
0.47,0.47003069146055,570.0,690.0,580.0,680.0,,,630.0,630.0,,1290.0,1290.0
0.3486,0.34863038064745,470.0,580.0,500.0,590.0,,,525.0,545.0,,1110.0,1110.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9123,0.8536115205805601,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6103,0.61030478955007,460.0,570.0,450.0,570.0,440.0,550.0,515.0,510.0,495.0,1063.0,1063.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9783,0.9783404752629499,470.0,590.0,450.0,590.0,,,530.0,520.0,,1067.0,1067.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8142,0.81421162769538,500.0,640.0,520.0,650.0,490.0,610.0,570.0,585.0,550.0,1131.0,1131.0
,,,,,,,,,,,,
0.9576,0.95755237045203,495.0,620.0,500.0,620.0,,,558.0,560.0,,1122.0,1122.0
0.6721,0.6721162579473199,,,,,,,,,,,
0.7839,0.7838983050847399,,,,,,,,,,,
0.9164,0.91641938674579,430.0,530.0,440.0,540.0,420.0,520.0,480.0,490.0,470.0,967.0,967.0
0.6417,0.6416949758626801,520.0,630.0,510.0,620.0,490.0,600.0,575.0,565.0,545.0,1150.0,1150.0
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
0.6835,0.68345323741007,,,,,,,,,,,
0.9546,0.95464362850971,420.0,530.0,400.0,520.0,410.0,510.0,475.0,460.0,460.0,941.0,941.0
0.9914,0.99143835616438,410.0,530.0,410.0,530.0,400.0,500.0,470.0,470.0,450.0,937.0,937.0
0.816,0.81603773584905,,,,,,,,,,,
0.1717,0.17169005491152997,630.0,730.0,630.0,740.0,650.0,750.0,680.0,685.0,700.0,1379.0,1379.0
,,,,,,,,,,,,
0.6574,0.65742511153601,460.0,580.0,470.0,580.0,440.0,550.0,520.0,525.0,495.0,1053.0,1053.0
,,,,,,,,,,,,
0.8046,0.80460572226099,,,,,,,,,,,
,,,,,,,,,,,,
0.6558,0.65578635014836,,,,,,,,,,,
0.9373,0.9372937293729301,390.0,470.0,380.0,470.0,370.0,470.0,430.0,425.0,420.0,849.0,849.0
0.9853,0.98529411764705,,,,,,,,,,,
,,,,,,,,,,,,
0.8319,0.83191489361702,,,,,,,,,,,
0.7344,0.73441175256881,540.0,640.0,540.0,650.0,540.0,640.0,590.0,595.0,590.0,1191.0,1191.0
,,,,,,,,,,,,
0.9045,0.9044943820224699,,,,,,,,,,,
0.5964,0.59637912673056,410.0,510.0,420.0,518.0,,,460.0,469.0,,923.0,923.0
,,,,,,,,,,,,
0.9799,0.97993827160493,390.0,510.0,410.0,500.0,,,450.0,455.0,,907.0,907.0
0.4782,0.47819743880692994,470.0,570.0,480.0,570.0,440.0,540.0,520.0,525.0,490.0,1056.0,1056.0
0.3302,0.33019516217702,640.0,730.0,630.0,740.0,620.0,720.0,685.0,685.0,670.0,1373.0,1373.0
0.7982,0.7981888745148701,490.0,610.0,460.0,570.0,,,550.0,515.0,,1066.0,1066.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5588,0.55878360032582,530.0,630.0,530.0,620.0,,,580.0,575.0,,1152.0,1152.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7172,0.71719918422841,430.0,565.0,430.0,550.0,410.0,530.0,498.0,490.0,470.0,995.0,995.0
0.6044,0.60438222763237,430.0,560.0,430.0,570.0,,,495.0,500.0,,1003.0,1003.0
,,,,,,,,,,,,
0.7331,0.73311016433353,360.0,460.0,380.0,480.0,380.0,482.0,410.0,430.0,431.0,852.0,852.0
0.6665,0.6664743475945301,520.0,620.0,530.0,630.0,,,570.0,580.0,,1152.0,1152.0
,,,,,,,,,,,,
0.4727,0.4726573234405,495.0,600.0,500.0,610.0,460.0,570.0,548.0,555.0,515.0,1098.0,1098.0
0.2906,0.29060750783135,460.0,550.0,450.0,550.0,300.0,400.0,505.0,500.0,350.0,999.0,999.0
0.5647,0.56470588235294,500.0,630.0,460.0,570.0,,,565.0,515.0,,1082.0,1082.0
,,,,,,,,,,,,
0.6573,0.6573392461197299,520.0,610.0,530.0,620.0,,,565.0,575.0,,1153.0,1153.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.2232,0.22317767779969,460.0,590.0,450.0,570.0,440.0,570.0,525.0,510.0,505.0,1040.0,1040.0
0.7292,0.7291530590028299,470.0,550.0,460.0,540.0,,,510.0,500.0,,1005.0,1005.0
,,,,,,,,,,,,
0.6675,0.66745240253853,460.0,550.0,440.0,540.0,430.0,530.0,505.0,490.0,480.0,998.0,998.0
,,,,,,,,,,,,
0.9545,0.9544567338972,440.0,560.0,410.0,530.0,420.0,540.0,500.0,470.0,480.0,979.0,979.0
0.7672,0.76724137931034,520.0,610.0,500.0,590.0,500.0,600.0,565.0,545.0,550.0,1114.0,1114.0
0.8396,0.83957489878542,460.0,550.0,450.0,550.0,,,505.0,500.0,,1001.0,1001.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6567,0.65672701455449,400.0,480.0,390.0,470.0,380.0,450.0,440.0,430.0,415.0,866.0,866.0
,,,,,,,,,,,,
0.8189,0.8189062329440001,460.0,560.0,460.0,560.0,,,510.0,510.0,,1007.0,1007.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.1,0.1,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7891,0.7890655292749101,450.0,530.0,440.0,530.0,430.0,520.0,490.0,485.0,475.0,968.0,968.0
,,,,,,,,,,,,
0.6034,0.60338409475465,490.0,600.0,490.0,590.0,480.0,580.0,545.0,540.0,530.0,1086.0,1086.0
0.8101,0.810051736881,480.0,600.0,470.0,600.0,470.0,570.0,540.0,535.0,520.0,1086.0,1086.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5288,0.52880990845449,,,,,,,,,,,
,,,,,,,,,,,,
0.318,0.31801229714746004,600.0,710.0,620.0,720.0,600.0,703.0,655.0,670.0,652.0,1337.0,1337.0
,,,,,,,,,,,,
0.6932,0.69320066334991,490.0,610.0,490.0,600.0,480.0,590.0,550.0,545.0,535.0,1087.0,1087.0
,,,,,,,,,,,,
0.8259,0.8259045621394799,440.0,550.0,440.0,560.0,430.0,540.0,495.0,500.0,485.0,994.0,994.0
0.4707,0.47072879330942996,458.0,580.0,450.0,583.0,410.0,560.0,519.0,517.0,485.0,1056.0,1056.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9354,0.93536121673003,455.0,600.0,440.0,560.0,,,528.0,500.0,,1056.0,1056.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6882,0.68823000898472,420.0,530.0,420.0,520.0,390.0,500.0,475.0,470.0,445.0,946.0,946.0
,,,,,,,,,,,,
0.7263,0.72633050520632,540.0,640.0,570.0,680.0,530.0,640.0,590.0,625.0,585.0,1215.0,1215.0
,,,,,,,,,,,,
0.7535,0.75345253670591,500.0,610.0,500.0,600.0,490.0,590.0,555.0,550.0,540.0,1105.0,1105.0
0.29,0.29002933496663,620.0,720.0,630.0,740.0,620.0,720.0,670.0,685.0,670.0,1357.0,1357.0
0.444,0.44400785854615993,530.0,630.0,540.0,620.0,500.0,600.0,580.0,580.0,550.0,1162.0,1162.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8006,0.8006078001013001,380.0,460.0,380.0,460.0,370.0,440.0,420.0,420.0,405.0,837.0,837.0
0.2389,0.23889831354156,350.0,430.0,340.0,430.0,,,390.0,385.0,,776.0,776.0
0.8904,0.8904440154440101,440.0,550.0,430.0,550.0,425.0,530.0,495.0,490.0,478.0,991.0,991.0
,,,,,,,,,,,,
0.1946,0.1946205242419,660.0,730.0,660.0,730.0,640.0,730.0,695.0,695.0,685.0,1395.0,1395.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9103,0.9102564102564101,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8646,0.8645631067961099,430.0,540.0,440.0,540.0,410.0,510.0,485.0,490.0,460.0,978.0,978.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8552,0.85523809523809,,,,,,,,,,,
,,,,,,,,,,,,
0.7439,0.74393422899538,420.0,530.0,430.0,540.0,400.0,510.0,475.0,485.0,455.0,958.0,958.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9732,0.97321428571428,,,,,,,,,,,
0.9890000000000001,0.9889896373056899,460.0,630.0,420.0,570.0,440.0,580.0,545.0,495.0,510.0,1043.0,1043.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6751,0.67509075677185,540.0,640.0,560.0,650.0,,,590.0,605.0,,1207.0,1207.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7407,0.74074074074074,,,,,,,,,,,
,,,,,,,,,,,,
0.9171,0.9124087591240799,,,,,,,,,,,
0.9314,0.9124087591240799,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.748,0.74798387096774,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9612,0.9612068965517199,451.0,582.0,429.0,563.0,437.0,572.0,517.0,496.0,505.0,1018.0,1018.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7501,0.7501454333915,490.0,610.0,490.0,600.0,470.0,590.0,550.0,545.0,530.0,1115.0,1115.0
,,,,,,,,,,,,
0.7929,0.79294286226043,560.0,680.0,550.0,650.0,,,620.0,600.0,,1230.0,1230.0
,,,,,,,,,,,,
0.8882,0.8882352941176399,460.0,565.0,475.0,590.0,450.0,565.0,513.0,533.0,508.0,1057.0,1057.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8340000000000001,0.83404542388126,520.0,630.0,510.0,615.0,500.0,610.0,575.0,563.0,555.0,1140.0,1140.0
0.7335,0.7334956709956701,530.0,640.0,530.0,640.0,530.0,630.0,585.0,585.0,580.0,1183.0,1183.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5779,0.57785671995263,470.0,610.0,460.0,620.0,440.0,570.0,540.0,540.0,505.0,1075.0,1075.0
0.8208,0.8207832336938199,450.0,570.0,460.0,580.0,440.0,550.0,510.0,520.0,495.0,1030.0,1030.0
0.5521,0.57967328019897,530.0,650.0,580.0,700.0,520.0,640.0,590.0,640.0,580.0,1240.0,1206.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8457,0.84566505115778,500.0,610.0,500.0,600.0,470.0,580.0,555.0,550.0,525.0,1110.0,1110.0
,,,,,,,,,,,,
0.4101,0.41007391185327,600.0,720.0,600.0,710.0,600.0,710.0,660.0,655.0,655.0,1323.0,1323.0
0.7476,0.74758653166941,,,,,,,,,,,
,,,,,,,,,,,,
0.4258,0.42577319587628,430.0,520.0,440.0,530.0,420.0,500.0,475.0,485.0,460.0,990.0,990.0
,,,,,,,,,,,,
0.6914,0.69135802469135,440.0,588.0,423.0,550.0,433.0,550.0,514.0,487.0,492.0,1007.0,1007.0
0.6667,0.66666666666666,,,,,,,,,,,
,,,,,,,,,,,,
0.6205,0.62051649928263,380.0,500.0,390.0,490.0,360.0,470.0,440.0,440.0,415.0,906.0,906.0
0.3834,0.38336520076481,400.0,490.0,410.0,510.0,280.0,380.0,445.0,460.0,330.0,927.0,927.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6077,0.6077224398433101,430.0,538.0,450.0,550.0,,,484.0,500.0,,988.0,988.0
,,,,,,,,,,,,
0.3776,0.37757009345794,430.0,520.0,430.0,540.0,400.0,510.0,475.0,485.0,455.0,999.0,999.0
0.5822,0.5822295805739499,440.0,530.0,430.0,550.0,,,485.0,490.0,,986.0,986.0
0.6651,0.6651179413867,410.0,520.0,420.0,520.0,,,465.0,470.0,,965.0,965.0
0.4656,0.46558391337973,370.0,490.0,380.0,480.0,,,430.0,430.0,,900.0,900.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7653,0.76528117359413,430.0,550.0,440.0,550.0,,,490.0,495.0,,1021.0,1021.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7073,0.70731707317073,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3235,0.32348596750369,430.0,520.0,385.0,525.0,385.0,495.0,475.0,455.0,440.0,944.0,944.0
,,,,,,,,,,,,
,0.84718991061589,,,,,,,,,,,1065.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9829,0.9829389102916801,450.0,550.0,440.0,540.0,,,500.0,490.0,,999.0,999.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4144,0.41437959025897997,380.0,480.0,400.0,500.0,383.0,440.0,430.0,450.0,412.0,942.0,942.0
,,,,,,,,,,,,
0.7236,0.72362869198312,380.0,500.0,410.0,530.0,370.0,460.0,440.0,470.0,415.0,965.0,965.0
0.6192,0.84718991061589,410.0,520.0,440.0,560.0,,,465.0,500.0,,983.0,1065.0
0.7759,0.7758524315259899,430.0,530.0,430.0,533.0,418.0,520.0,480.0,482.0,469.0,1005.0,1005.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8579,0.84718991061589,460.0,560.0,480.0,580.0,,,510.0,530.0,,1069.0,1065.0
0.6263,0.6262975778546701,430.0,540.0,460.0,560.0,410.0,510.0,485.0,510.0,460.0,1032.0,1032.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6519,0.6519083969465601,,,,,,,,,,930.0,930.0
,,,,,,,,,,,,
0.4865,0.48648648648648,,,,,,,,,,1050.0,1050.0
0.6931,0.69311705392371,,,,,,,,,,,
,,,,,,,,,,,,
0.8298,0.82981715893108,435.0,495.0,460.0,500.0,,,465.0,480.0,,1003.0,1003.0
0.8084,0.80835298080161,448.0,605.0,440.0,643.0,445.0,525.0,527.0,542.0,485.0,1090.0,1090.0
0.7165,0.71647830333472,490.0,580.0,490.0,600.0,,,535.0,545.0,,1104.0,1104.0
,,,,,,,,,,,,
0.7541,0.75406661502711,470.0,590.0,463.0,580.0,420.0,545.0,530.0,522.0,483.0,1089.0,1089.0
0.7622,0.7621707901037499,320.0,400.0,550.0,580.0,,,360.0,565.0,,1048.0,1048.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9441,0.8536115205805601,,,,,,,,,,,
0.547,0.54702495201535,425.0,455.0,433.0,470.0,408.0,488.0,440.0,452.0,448.0,949.0,949.0
,,,,,,,,,,,,
0.7295,0.7295231161266801,,,,,,,,,,,
0.7594,0.7594202898550699,,,,,,,,,,,
0.7674,0.76740237691001,,,,,,,,,,950.0,950.0
