unit_id,institution_name,city,zip,url,main_campus,num_branches,CONTROL,historically_black,predominantly_black,men_only,women_only,alias,level_id,opearting
247010,Headmasters School of Hair Design,Lewiston,83501,www.headmasters.edu,1,1,3,0,0,0,0,NULL,2,1
247047,Razzle Dazzle College of Hair Design Inc,Nampa,83686-5104,www.razzledazzlecollege.com,1,1,3,0,0,0,0,Razzle Dazzle College,2,1
247065,Beckfield College-Florence,Florence,41042,www.beckfield.edu,1,2,3,0,0,0,0,NULL,1,1
247153,Dorsey Business Schools-Wayne,Wayne,48184,www.dorsey.edu,0,10,3,0,0,0,0,DORSEY SCHOOLS,3,1
247162,Ecumenical Theological Seminary,Detroit,48201-3035,www.etseminary.edu,1,1,2,0,0,0,0,ETS,1,1
247409,Ross Medical Education Center-Saginaw,Saginaw,48603,www.rosseducation.edu,0,7,3,0,0,0,0,NULL,3,1
247603,Sussex County Community College,Newton,7860,www.sussex.edu,1,1,1,0,0,0,0,NULL,2,1
247649,Landmark College,Putney,5346,www.landmark.edu,1,1,2,0,0,0,0,NULL,1,1
247700,National American University-Independence,Independence,64057-1791,www.national.edu/locations/missouri/independence,0,33,3,0,0,0,0,NULL,1,1
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,48237,NULL,1,1,2,0,0,1,0,NULL,1,1
247825,Austin Graduate School of Theology,Austin,78752,www.austingrad.edu,1,1,2,0,0,0,0,NULL,1,1
247834,Collin County Community College District,McKinney,75069,www.collin.edu,1,1,1,0,0,0,0,Collin County Community College District|Collin County Community College|Colin County Community College District|Colin County Community College|Collin College|Colin College|Collin|Colin College|Collin|CCCCD|CCCC|Quad C|Colin|,2,1
247940,Owensboro Community and Technical College,Owensboro,42303,www.owensboro.kctcs.edu,1,1,1,0,0,0,0,NULL,2,1
248165,Heads West Kentucky Beauty College,Madisonville,42431,headswestbeautycollege.org,1,1,3,0,0,0,0,NULL,2,1
248192,Jenny Lea Academy of Cosmetology,Whitesburg,41858,www.jennyleaacademy.com,1,1,3,0,0,0,0,NULL,2,1
248305,Empire Beauty School-Hurstborne,Louisville,40291,www.empire.edu,0,13,3,0,0,0,0,NULL,2,1
248314,Southeast School of Cosmetology,Manchester,40962-8700,www.southeastschoolcosmetology.com,1,1,3,0,0,0,0,NULL,2,0
248527,Cloyd's Beauty School 3 Inc,Monroe,71201,cloydsbeautyschool.com,1,1,3,0,0,0,0,NULL,3,1
248606,Moore Norman Technology Center,Norman,73069-8399,www.mntc.edu/,1,1,1,0,0,0,0,MNTC,2,1
248624,Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,15401,www.fayettecti.org,1,1,1,0,0,0,0,"FCCTI, Fayette County CTI",3,1
248633,Franklin County Career and Technology Center,Chambersburg,17202,www.franklincountylpn.org,1,1,1,0,0,0,0,NULL,3,1
248660,Paul Mitchell the School-Knoxville,Knoxville,37919,knoxville.paulmitchell.edu,1,1,3,0,0,0,0,NULL,3,1
248703,Ogle School Hair Skin Nails-Hurst,Hurst,76053-4650,www.ogleschool.com,1,2,3,0,0,0,0,NULL,3,1
248846,Fashion Institute of Design & Merchandising-San Diego,San Diego,92101-4903,www.FIDM.edu,0,4,3,0,0,0,0,FIDM-SD,2,1
248882,National American University-Albuquerque,Albuquerque,87110-3976,www.national.edu/locations/new-mexico/albuquerque,0,33,3,0,0,0,0,NULL,1,1
248925,Tennessee College of Applied Technology Nashville,Nashville,37209-4515,www.tcatnashville.edu,1,1,1,0,0,0,0,TCAT Nashville,2,1
248934,ECPI University,Virginia Beach,23462,www.ecpi.edu,1,15,3,0,0,0,0,NULL,1,1
249140,Branford Hall Career Institute-Jersey City,Jersey City,7306,NULL,0,3,3,0,0,0,0,NULL,3,1
249238,Paul Mitchell the School-Houston,Houston,77043,houston.paulmitchell.edu/,1,1,3,0,0,0,0,NULL,3,1
249566,TDDS Technical Institute,Lake Milton,44429,www.tdds.edu,1,1,3,0,0,0,0,NULL,3,1
249609,Fortis Institute-Forty Fort,Forty Fort,18704-2936,www.fortisinstitute.edu,1,1,3,0,0,0,0,NULL,2,1
250027,Laurel Business Institute,Uniontown,15401,laurel.edu/lbi/index.html,1,1,3,0,0,0,0,LBI,2,1
250072,Antonelli Medical and Professional Institute,Pottstown,19464,www.ampi.edu,1,1,3,0,0,0,0,NULL,3,1
250285,Aviation Institute of Maintenance-Philadelphia,Philadelphia,19114-1018,www.aviationmaintenance.edu,1,1,3,0,0,0,0,NULL,2,1
250498,Fortis Institute-Mulberry,Mulberry,33860,www.fortis.edu,1,1,3,0,0,0,0,Florida Career Institute,2,0
250601,Carrington College-Westside,Phoenix,85017-5885,www.carrington.edu,0,6,3,0,0,0,0,Carrington College-Phoenix Westside,2,1
250744,Dorsey Business Schools-Roseville,Roseville,48066,www.dorsey.edu,0,10,3,0,0,0,0,Dorsey Schools,3,1
250902,Moler-Pickens Beauty Academy,Fairfield,45014,molerhollywood.com,1,1,3,0,0,0,0,NULL,2,1
250993,Red River Technology Center,Duncan,73533,www.rrtc.edu/,1,1,1,0,0,0,0,NULL,3,1
251075,Brightwood Career Institute-Harrisburg,Harrisburg,17111,www.brightwoodcareer.edu/harrisburg-pa/,1,3,3,0,0,0,0,Formerly Kaplan Career Institute-Harrisburg,2,1
251251,ITT Technical Institute-Newburgh,Newburgh,47630,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
251260,Southern Union State Community College,Wadley,36276,www.suscc.edu,1,1,1,0,0,0,0,NULL,2,1
251312,South University-Columbia,Columbia,29203,www.southuniversity.edu,0,16,3,0,0,0,0,NULL,1,1
260293,Everest University-Brandon,Tampa,33619-1354,www.everest.edu/campus/brandon,0,14,3,0,0,0,0,NULL,1,1
260336,Clinton Technical School,Clinton,64735,clinton.k12.mo.us,1,1,1,0,0,0,0,NULL,3,1
260354,Consolidated School of Business-Lancaster,Lancaster,17603,www.csb.edu,1,1,3,0,0,0,0,NULL,2,1
260363,Greene County Career and Technology Center,Waynesburg,15370-8281,www.grvt.org,1,1,1,0,0,0,0,Greene County Vocational-Technical School,3,1
260372,Lac Courte Oreilles Ojibwa Community College,Hayward,54843,www.lco.edu,1,1,1,0,0,0,0,NULL,2,1
260664,Diesel Driving Academy-Shreveport,Shreveport,71109,www.dda.edu,1,1,3,0,0,0,0,NULL,3,1
260691,Pima Medical Institute-Mesa,Mesa,85202,pmi.edu,0,11,3,0,0,0,0,NULL,2,1
260789,Platt College-Los Angeles,Alhambra,91803,www.plattcollege.edu,1,3,3,0,0,0,0,NULL,1,1
260813,Platt College-Aurora,Aurora,80014-3141,www.plattcolorado.edu,1,1,3,0,0,0,0,NULL,1,1
260901,Kaplan University-Davenport Campus,Davenport,52807-2095,www.kaplanuniversity.edu/home.aspx,1,10,3,0,0,0,0,NULL,1,1
260910,Kaplan University-Cedar Falls Campus,Cedar Falls,50613,www.kaplanuniversity.edu/cedar-falls-iowa.aspx,0,10,3,0,0,0,0,NULL,1,1
260929,Paul Mitchell the School-Boise,Boise,83709,boise.paulmitchell.edu/,1,1,3,0,0,0,0,NULL,2,1
260947,Christian Life College,Mount Prospect,60056-2522,www.christianlifecollege.edu,1,1,2,0,0,0,0,NULL,1,1
260956,Knowledge Systems Institute,Skokie,60076,www.ksi.edu,1,1,2,0,0,0,0,KSI,1,1
260965,Educators of Beauty College of Cosmetology-Rockford,Rockford,61114,www.educatorsofbeauty.com,0,2,3,0,0,0,0,NULL,3,1
260974,ITT Technical Institute-Arlington Heights,Arlington Heights,60004,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
260992,Northwestern College-Southwestern Campus,Bridgeview,60455,www.NC.edu,0,2,3,0,0,0,0,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,2,1
261375,Tulsa Technology Center-Lemley Campus,Tulsa,74145-1390,www.tulsatech.edu,1,6,1,0,0,0,0,Tulsa Tech,2,1
261384,Tulsa Technology Center-Riverside Campus,Tulsa,74132-4008,www.tulsatech.edu,0,6,1,0,0,0,0,Tulsa Tech,2,1
261393,Tulsa Technology Center-Broken Arrow Campus,Broken Arrow,74012,tulsatech.edu/Pages/Default.aspx,0,6,1,0,0,0,0,Tulsa Tech,3,1
261436,Douglas J Aveda Institute,East Lansing,48823,www.DouglasJ.edu,1,1,3,0,0,0,0,NULL,3,1
261472,ITT Technical Institute-Troy,Troy,48083-1905,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
261676,Ross Medical Education Center-Brighton,Brighton,48116,www.rosseducation.edu,1,6,3,0,0,0,0,NULL,3,1
261685,Ross Medical Education Center-Ann Arbor,Ann Arbor,48108-1411,www.rosseducation.edu,0,6,3,0,0,0,0,NULL,3,1
261719,Taylortown School of Beauty Inc,Taylor,48180-1866,www.dorsey.edu,1,1,3,0,0,0,0,Dorsey School of Beauty,3,1
261773,Pike-Lincoln Technical Center,Eolia,63344-0038,pltc.k12.mo.us,1,1,1,0,0,0,0,NULL,3,1
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,15465,www.piht.edu,0,2,3,0,0,0,0,NULL,2,1
261931,Skyline College-Roanoke,Roanoke,24012,www.skyline.edu,1,1,3,0,0,0,0,NULL,1,0
262022,Bethel Seminary-San Diego,San Diego,92115,https://www.bethel.edu,0,3,2,0,0,0,0,Bethel University/Bethel Seminary San Diego,1,1
262031,St Charles Community College,Cottleville,63376-0975,www.stchas.edu,1,1,1,0,0,0,0,SCC,2,1
262086,Brandman University,Irvine,92618,www.brandman.edu/,1,1,2,0,0,0,0,NULL,1,1
262129,New College of Florida,Sarasota,34243-2109,www.ncf.edu,1,1,1,0,0,0,0,NULL,1,1
262235,Arizona Academy of Beauty-North,Tucson,85705,www.arizonaacademy.com,1,1,3,0,0,0,0,NULL,3,0
262299,Empire Beauty School-Prescott,Prescott,86303,www.empire.edu,0,14,3,0,0,0,0,NULL,3,0
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Scottsdale,85251-2729,www.chefs.edu/scottsdale,1,4,3,0,0,0,0,LCB Scottsdale,1,1
262341,Conservatory of Recording Arts and Sciences,Tempe,85282-1707,www.audiorecordingschool.com,1,1,3,0,0,0,0,CRAS,3,1
262369,Adrian's College of Beauty Turlock,Turlock,95380,www.adrians.edu,1,1,3,0,0,0,0,NULL,3,1
262402,California Career School,Anaheim,92805,www.californiacareerschool.edu,1,1,3,0,0,0,0,NULL,3,1
262466,Rolf Institute of Structural Integration,Boulder,80301-0000,www.rolf.org,1,1,2,0,0,0,0,NULL,3,1
262509,Heritage College-Denver,Denver,80212,www.heritage-education.com,1,4,3,0,0,0,0,NULL,2,1
262660,Empire Beauty School-Highland,Louisville,40204,www.empire.edu,0,12,3,0,0,0,0,NULL,2,0
362700,Sunstate Academy,Fort Myers,33907,www.sunstate.edu,1,1,3,0,0,0,0,Sunstate Academy FM,3,1
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,2155,elizabethgrady.edu,1,1,3,0,0,0,0,NULL,3,1
363013,Ross Medical Education Center-Port Huron,Port Huron,48060,www.rosseducation.edu,0,7,3,0,0,0,0,NULL,3,1
363077,Capri Institute of Hair Design-Clifton,Clifton,7011,www.capriinstitute.com,1,1,3,0,0,0,0,NULL,3,1
363147,Raphael's School of Beauty Culture Inc-Alliance,Alliance,44601,raphaelsbeautyschool.edu,1,1,3,0,0,0,0,NULL,2,1
363165,Metro Technology Centers,Oklahoma City,73111-5240,www.metrotech.edu,1,1,1,0,0,0,0,NULL,2,1
363387,Heald College-Roseville,Roseville,95678,www.heald.edu,0,12,3,0,0,0,0,NULL,2,0
363439,Daymar College-Bowling Green,Bowling Green,42101,www.daymarcollege.edu,0,4,3,0,0,0,0,NULL,1,1
363590,Everest College-Everett,Everett,98208,www.everest.edu/campus/everett,0,4,3,0,0,0,0,NULL,2,1
363633,Luna Community College,Las Vegas,87701,www.luna.edu,1,1,1,0,0,0,0,NULL,2,1
363679,Grabber School of Hair Design,St. Louis,63126,grabberschool.edu,1,1,3,0,0,0,0,NULL,3,1
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,33139,www.lecfl.com,1,1,2,0,0,1,0,NULL,1,1
363721,University of the District of Columbia-David A Clarke School of Law,Washington,20008,www.law.udc.edu,0,2,1,0,0,0,0,NULL,1,1
363882,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,44212,www.raphaelsbeautyschool.edu,0,2,3,0,0,0,0,NULL,2,1
363907,Caribbean University-Ponce,Ponce,00716-7733,www.caribbean.edu,0,4,2,0,0,0,0,NULL,1,1
363916,Caribbean University-Vega Baja,Vega Baja,964,www.caribbean.edu,0,4,2,0,0,0,0,NULL,1,1
363934,University of Advancing Technology,Tempe,85283,www.uat.edu,1,1,3,0,0,0,0,NULL,1,1
364016,Paradise Valley Community College,Phoenix,85032,www.pvc.maricopa.edu,1,1,1,0,0,0,0,NULL,2,1
364025,Chandler-Gilbert Community College,Chandler,85225-2499,www.cgc.maricopa.edu,1,1,1,0,0,0,0,NULL,2,1
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,Springfield,62769,https://www.st-johns.org/stjohns/School-of-Clinical-Laboratory-Science.aspx,0,2,2,0,0,0,0,NULL,3,1
364168,Madison Media Institute,Madison,53718,www.mediainstitute.edu/,1,3,3,0,0,0,0,NULL,1,1
364326,Sanford-Brown Institute-White Plains,White Plains,10604-2910,www.sbwhiteplains.com,1,1,3,0,0,0,0,NULL,2,0
364335,Sanford-Brown Institute-Garden City,Garden City,11530,www.sanfordbrown.edu/Garden-City,0,3,3,0,0,0,0,NULL,2,1
364548,Great Plains Technology Center,Lawton,73505-8399,www.greatplains.edu,1,1,1,0,0,0,0,NULL,2,1
364575,Roane-Jackson Technical Center,Leroy,25252-9700,www.roanejacksontechnicalcenter.com/,1,1,1,0,0,0,0,NULL,3,1
364584,Total Cosmetology Training Center,Spokane,99217,totalcosmetology.com,1,1,3,0,0,0,0,NULL,3,1
364627,Pioneer Technology Center,Ponca City,74601,pioneertech.edu,1,1,1,0,0,0,0,NULL,3,1
364636,Portage Lakes Career Center,Uniontown,44685,www.plcc.edu,1,1,1,0,0,0,0,NULL,3,1
364751,Eastern College of Health Vocations-New Orleans,New Orleans,70123,www.easterncollege.edu.,0,2,3,0,0,0,0,NULL,3,1
364760,Bell Mar Beauty College,Cicero,60804,www.bellmar.edu,1,1,3,0,0,0,0,NULL,3,1
364812,Cannella School of Hair Design-Chicago,Chicago,60639-4828,cannellabeautyschools.com,1,1,3,0,0,0,0,NULL,3,0
364946,Caddo Kiowa Technology Center,Fort Cobb,73038-0190,www.caddokiowa.com,1,1,1,0,0,0,0,NULL,2,1
364955,Brightwood College-San Antonio-San Pedro,San Antonio,78216-1899,www.brightwood.edu/north-san-antonio-tx/,1,4,3,0,0,0,0,Formerly Kaplan College-San Antonio-San Pedro,2,1
364964,Center for Instruction Technology & Innovation (CiTi),Mexico,13114,www.oswegoboces.org/,1,1,1,0,0,0,0,Center for Instruction Technology & Innovation (CiTi),3,1
364973,Le Cordon Bleu College of Culinary Arts-Austin,Austin,78758,www.chefs.edu/Austin,1,5,3,0,0,0,0,NULL,2,1
365055,The Art Institute of New York City,New York,10018,www.artinstitutes.edu/new-york/Default.aspx,1,1,3,0,0,0,0,The New York Restaurant School,2,1
365073,Paris II Educational Center,Gladstone,64118,parisii.net,1,1,3,0,0,0,0,NULL,3,0
365091,International School of Skin Nailcare & Massage Therapy,Atlanta,30342,issnschoolspa.com/,1,1,3,0,0,0,0,ISSN,3,1
365125,Palomar Institute of Cosmetology,San Marcos,92078,pic.edu/,1,1,3,0,0,0,0,NULL,3,1
365198,Southern Oklahoma Technology Center,Ardmore,73401,www.sotc.edu,1,1,1,0,0,0,0,NULL,3,1
365204,Vista College,El Paso,79925-2021,vistacollege.edu,1,8,3,0,0,0,0,CCC,2,1
365213,Autry Technology Center,Enid,73703-2506,www.autrytech.edu,1,1,1,0,0,0,0,NULL,2,1
365240,Greene County Vocational School District,Xenia,45385-9545,www.greeneccc.com,1,1,1,0,0,0,0,Greene County Career Center|Greene JVS|Greene County Joint Vocational School|Greene Career Center|Green County Career Center|Green JVS,3,1
365374,Canadian Valley Technology Center,El Reno,73036-9117,www.cvtech.edu,1,1,1,0,0,0,0,NULL,3,1
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,18705-0699,www.wbpracnsg.com,1,1,1,0,0,0,0,NULL,3,1
365426,Mayo Graduate School,Rochester,55905,www.mayo.edu/mgs/index.html,0,3,2,0,0,0,0,NULL,1,1
365480,Meridian Technology Center,Stillwater,74074-1899,https://www.meridiantech.edu,1,1,1,0,0,0,0,NULL,2,1
365505,Waynesville Career Center,Waynesville,65583,www.waynesville.k12.mo.us/Domain/9,1,1,1,0,0,0,0,Waynesville Technical Academy,3,1
365569,Connecticut Institute of Hair Design,Wolcott,6716,www.cthairandbarberschool.com,1,1,3,0,0,0,0,NULL,3,1
365693,Capitol School of Hairstyling and Esthetics,Omaha,68137-2325,www.capitollook.com,1,1,3,0,0,0,0,NULL,2,1
365763,Morris County Vocational School District,Denville,7834,www.mcvts.org/,1,1,1,0,0,0,0,Morris County School of Technology,3,1
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,49441,www.rosseducation.edu,0,7,3,0,0,0,0,NULL,3,1
365833,Ross Medical Education Center-Kentwood,Kentwood,49508,www.rosseducation.edu,0,5,3,0,0,0,0,NULL,3,1
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,33441,www.sfbc.edu,1,1,2,0,0,0,0,NULL,1,1
366155,Cloyd's Barber School 2 Inc,Monroe,71202,cloydsbarberschool.com,1,1,3,0,0,0,0,NULL,3,1
366191,Universal Technical Institute of Illinois Inc,Lisle,60532-0000,www.uti.edu/,0,5,3,0,0,0,0,"U.T.I. of Illinois, Inc. |Universal Technical Institute |UTI-IL |UTI-Glendale Heights",2,1
366252,Pennsylvania College of Technology,Williamsport,17701-5799,www.pct.edu,1,1,1,0,0,0,0,Penn College,1,1
366261,Commonwealth Institute of Funeral Service,Houston,77090-5918,www.commonwealth.edu,1,1,2,0,0,0,0,NULL,2,1
366270,Delta College of Arts & Technology,Baton Rouge,70806-1529,www.deltacollege.com,1,2,3,0,0,0,0,NULL,2,1
366289,InterCoast Colleges-Orange,Orange,92868,www.intercoast.edu,1,10,3,0,0,0,0,NULL,2,1
366340,Stone Child College,Box Elder,59521-9796,www.stonechild.edu,1,1,1,0,0,0,0,SCC,2,1
366368,New York Academy of Art,New York,10013-2911,www.nyaa.edu,1,1,2,0,0,0,0,NULL,1,1
366395,Suffolk County Community College,Selden,11784-2899,www3.sunysuffolk.edu,1,1,1,0,0,0,0,NULL,2,1
366401,Las Positas College,Livermore,94551-7650,www.laspositascollege.edu,1,1,1,0,0,0,0,NULL,2,1
366438,Blades School of Hair Design,California,20619,BladesSchoolOfHairDesign.com,1,1,3,0,0,0,0,Blades Beauty School |Blades School,3,1
366465,Ogeechee Technical College,Statesboro,30458,www.ogeecheetech.edu,1,1,1,0,1,0,0,NULL,2,1
366535,Remington College-Mobile Campus,Mobile,36609,www.remingtoncollege.edu/mobile-alabama-colleges-campus,0,18,2,0,1,0,0,NULL,2,1
366544,Everest College-Aurora,Aurora,80012-5692,www.everest.edu/campus/aurora,0,2,3,0,0,0,0,NULL,2,0
366553,Southern Technical College,Fort Myers,33907-1108,www.southerntech.edu,1,1,3,0,0,0,0,NULL,1,1
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,52402,www.isrt.org/ResourceCenter/mstl.aspx,1,1,2,0,0,0,0,St. Luke's Methodist Hospital School of Radiologic Technology|Mercy/St. Lukes School of Radiology|Mercy/St. Luke's School of Radiology|St. Luke's Methodist Hospital School of Radiology,2,1
366580,ITT Technical Institute-Norwood,Norwood,02062-3932,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,87505,www.acupuncturecollege.edu,1,3,3,0,0,0,0,NULL,1,1
366623,Northwest Technology Center-Alva,Alva,73717,www.nwtech.edu,1,2,1,0,0,0,0,NULL,3,1
366632,Mercer County Career Center,Mercer,16137,www.mercerccc.org,1,1,1,0,0,0,0,Mercer County AVTS|Mercer County Area Vocational-Technical School|Mercer County Area Vo-Tech,3,1
366650,ITT Technical Institute-Knoxville,Knoxville,37923,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
366678,ITT Technical Institute-Austin,Austin,78723,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
366696,ITT Technical Institute-Houston North,Houston,77090,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
366711,California State University-San Marcos,San Marcos,92096-0001,www.csusm.edu,1,1,1,0,0,0,0,NULL,1,1
366748,Argosy University-Hawaii,Honolulu,96813,www.argosy.edu/hawaii/,0,28,3,0,0,0,0,NULL,1,1
366793,Baptist Theological Seminary at Richmond,Henrico,23228,www.btsr.edu,1,1,2,0,0,0,0,NULL,1,1
366960,Brightwood College-Modesto,Salida,95368,www.brightwood.edu/modesto-ca/,1,2,3,0,0,0,0,Formerly Kaplan College-Modesto,2,1
367024,Kaplan University-Des Moines Campus,Urbandale,50323,www.kaplanuniversity.edu/des-moines-iowa.aspx,0,10,3,0,0,0,0,NULL,1,1
367051,Hairmasters Institute of Cosmetology,Bloomington,61701,www.hair-masters.com,1,1,3,0,0,0,0,NULL,3,1
367088,Tricoci University of Beauty Cuture LLC-Bloomington,Bloomington,47404,www.tricociuniversity.com,1,1,3,0,0,0,0,NULL,3,1
367097,Pinnacle Career Institute-Lawrence,Lawrence,66046-2703,www.pcitraining.edu,1,1,3,0,0,0,0,NULL,2,1
367103,Interactive College of Technology-Newport,Newport,41071,www.ict.edu,0,4,3,0,0,0,0,NULL,2,1
367112,Career Technical College-Monroe,Monroe,71201,www.mccann.edu,0,3,3,0,0,0,0,NULL,2,1
367130,Empire Beauty School-Lowell,Lowell,1852,www.empire.edu,0,13,3,0,0,0,0,NULL,3,0
367158,Ross Medical Education Center-Taylor,Taylor,48180,www.rosseducation.edu,0,6,3,0,0,0,0,NULL,3,1
367194,McNally Smith College of Music,Saint Paul,55101-2220,www.mcnallysmith.edu,1,1,3,0,0,0,0,NULL,1,1
367334,National Tractor Trailer School Inc-Liverpool,Liverpool,13088-0208,www.ntts.edu,1,2,3,0,0,0,0,NTTS,3,1
367361,Interactive College of Technology,Houston,77081-3007,www.ict.edu,0,3,3,0,0,0,0,ILS |I.L.S.,2,1
367398,Star Career Academy–Brick,Brick,08701-7182,starcareer.edu/campuses/brick-nj-campus/,0,3,3,0,0,0,0,NULL,3,1
367431,New Castle Beauty Academy,New Castle,16101,beautyacademies.net,0,3,3,0,0,0,0,NULL,3,1
367459,NorthWest Arkansas Community College,Bentonville,72712-5091,www.nwacc.edu,1,1,1,0,0,0,0,NWACC,2,1
367662,Madera Beauty College,Madera,93637,www.maderabeautycollege.edu,1,1,3,0,0,0,0,NULL,3,0
367839,Colorado Heights University,Denver,80236-2711,WWW.CHU.EDU,1,1,2,0,0,0,0,NULL,1,1
367875,Brewster Technical College,Tampa,33602-2196,www.brewster.edu,1,1,1,0,0,0,0,NULL,2,1
367884,Hodges University,Naples,34119-7932,www.hodges.edu,1,1,2,0,0,0,0,International College,1,1
367909,Everest University-Lakeland,Lakeland,33801,www.everest.edu/campus/lakeland,0,14,3,0,0,0,0,NULL,1,1
367936,Argosy University-Atlanta,Atlanta,30328,argosy.edu/,0,28,3,0,0,0,0,NULL,1,1
367954,University of St Augustine for Health Sciences,San Marcos,92069,www.usa.edu,1,1,3,0,0,0,0,University of St Augustine,1,1
367972,Capital Area School of Practical Nursing,Springfield,62712-3803,www.caspn.edu,1,1,1,0,0,0,0,CASPN,3,1
367981,Hair Professionals Career College,Palos Hills,60465,hairpros.edu,1,1,3,0,0,0,0,NULL,3,1
368036,Alexandria School of Scientific Therapeutics,Alexandria,46001-0287,www.assti.com,1,1,3,0,0,0,0,ASSTI,3,1
368230,Empire Beauty School-Bloomfield,Bloomfield,7003,www.empire.edu,0,15,3,0,0,0,0,NULL,3,1
368364,Southwest Technology Center,Altus,73521,www.swtech.edu,1,1,1,0,0,0,0,NULL,2,1
368407,Western Area Career & Technology Center,Canonsburg,15317,www.wactc.net,1,1,1,0,0,0,0,NULL,3,1
368443,Daymar Institute-Clarksville,Clarksville,37040,www.daymarinstitute.edu,0,4,3,0,0,0,0,NULL,1,1
368452,Nossi College of Art,Madison,37115,www.nossi.edu,1,1,3,0,0,0,0,NULL,1,1
368540,Seguin Beauty School-New Braunfels,New Braunfels,78130,www.seguinbeautyschool.net,0,2,3,0,0,0,0,Seguin Beauty School # 2,3,1
368601,ITT Technical Institute-Norfolk,Norfolk,23513,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
368629,Pima Medical Institute-Seattle,Seattle,98115,pmi.edu,0,11,3,0,0,0,0,NULL,2,1
368647,Mineral County Vocational Technical Center,Keyser,26726,NULL,1,1,1,0,0,0,0,NULL,3,1
